shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
192816,49.209164,-123.116589,1,0.0000
192816,49.208972,-123.117103,2,0.0434
192816,49.208935,-123.117103,3,0.0475
192816,49.208926,-123.117089,4,0.0498
192816,49.208917,-123.117035,5,0.0539
192816,49.209146,-123.116440,6,0.1045
192816,49.209366,-123.115872,7,0.1529
192816,49.209659,-123.115155,8,0.2148
192816,49.209686,-123.115101,9,0.2198
192816,49.209750,-123.115115,10,0.2269
192816,49.210370,-123.115077,11,0.2949
192816,49.210588,-123.115064,12,0.3189
192816,49.210882,-123.115065,13,0.3509
192816,49.210883,-123.115065,14,0.3509
192816,49.210985,-123.114725,15,0.3783
192816,49.211063,-123.114448,16,0.4002
192816,49.211368,-123.112812,17,0.5256
192816,49.211454,-123.112340,18,0.5618
192816,49.212114,-123.109980,19,0.7501
192816,49.212278,-123.109050,20,0.8214
192816,49.212348,-123.108308,21,0.8769
192816,49.212354,-123.107623,22,0.9279
192816,49.212284,-123.106576,23,1.0054
192816,49.212088,-123.105549,24,1.0842
192816,49.212040,-123.105323,25,1.1013
192816,49.211047,-123.102227,26,1.3549
192816,49.211152,-123.102221,27,1.3659
192816,49.211788,-123.102183,28,1.4360
192816,49.212420,-123.102143,29,1.5050
192816,49.212681,-123.102130,30,1.5341
192816,49.213255,-123.102094,31,1.5971
192816,49.213715,-123.102075,32,1.6482
192816,49.214138,-123.102056,33,1.6942
192816,49.214358,-123.102050,34,1.7182
192816,49.215002,-123.102023,35,1.7892
192816,49.215818,-123.101991,36,1.8783
192816,49.216738,-123.101955,37,1.9793
192816,49.217608,-123.101921,38,2.0753
192816,49.218467,-123.101888,39,2.1694
192816,49.219309,-123.101856,40,2.2614
192816,49.220148,-123.101824,41,2.3535
192816,49.221053,-123.101785,42,2.4535
192816,49.221946,-123.101750,43,2.5516
192816,49.222843,-123.101718,44,2.6496
192816,49.223745,-123.101679,45,2.7486
192816,49.224713,-123.101642,46,2.8547
192816,49.225649,-123.101640,47,2.9577
192816,49.226659,-123.101566,48,3.0689
192816,49.227577,-123.101520,49,3.1699
192816,49.227577,-123.101519,50,3.1699
192816,49.228481,-123.101523,51,3.2689
192816,49.229380,-123.101512,52,3.3669
192816,49.229380,-123.101513,53,3.3669
192816,49.230296,-123.101476,54,3.4680
192816,49.230905,-123.101451,55,3.5350
192816,49.231175,-123.101435,56,3.5640
192816,49.231709,-123.101447,57,3.6230
192816,49.232523,-123.101488,58,3.7121
192816,49.233004,-123.101516,59,3.7651
192816,49.233117,-123.101520,60,3.7771
192816,49.233588,-123.101543,61,3.8291
192816,49.234533,-123.101582,62,3.9332
192816,49.235421,-123.101623,63,4.0302
192816,49.236340,-123.101666,64,4.1313
192816,49.237261,-123.101632,65,4.2323
192816,49.238154,-123.101592,66,4.3304
192816,49.239059,-123.101563,67,4.4294
192816,49.240504,-123.101468,68,4.5886
192816,49.241993,-123.101423,69,4.7516
192816,49.242286,-123.101410,70,4.7836
192816,49.243284,-123.101365,71,4.8937
192816,49.244459,-123.101310,72,5.0228
192816,49.245727,-123.101261,73,5.1618
192816,49.245970,-123.101248,74,5.1888
192816,49.247229,-123.101151,75,5.3260
192816,49.247574,-123.101135,76,5.3641
192816,49.247982,-123.101117,77,5.4081
192816,49.248771,-123.101071,78,5.4952
192816,49.248771,-123.101070,79,5.4952
192816,49.249359,-123.101050,80,5.5592
192816,49.249511,-123.101042,81,5.5762
192816,49.249512,-123.101042,82,5.5762
192816,49.250251,-123.101013,83,5.6572
192816,49.250965,-123.100982,84,5.7363
192816,49.251160,-123.100972,85,5.7573
192816,49.251803,-123.100939,86,5.8283
192816,49.252071,-123.100936,87,5.8574
192816,49.252709,-123.100937,88,5.9274
192816,49.252983,-123.100924,89,5.9574
192816,49.253711,-123.100875,90,6.0375
192816,49.253873,-123.100866,91,6.0555
192816,49.254380,-123.100844,92,6.1105
192816,49.254631,-123.100927,93,6.1391
192816,49.254787,-123.101007,94,6.1572
192816,49.255295,-123.101236,95,6.2157
