shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
193784,49.139573,-123.147860,185,18.2040
193784,49.138801,-123.147855,186,18.2890
193784,49.137855,-123.147847,187,18.3930
193784,49.134559,-123.147827,188,18.7550
193784,49.133514,-123.147802,189,18.8690
193784,49.133513,-123.147802,190,18.8690
193784,49.133518,-123.151770,191,19.1620
193784,49.133521,-123.155103,192,19.4090
193784,49.133521,-123.155104,193,19.4090
193784,49.133533,-123.158859,194,19.6860
193784,49.133579,-123.161324,195,19.8691
193784,49.133621,-123.163735,196,20.0472
193784,49.133670,-123.166359,197,20.2413
193784,49.133669,-123.166359,198,20.2413
193784,49.133732,-123.169803,199,20.4954
193784,49.133744,-123.172569,200,20.7004
193784,49.133744,-123.172570,201,20.7004
193784,49.133749,-123.173631,202,20.7784
193784,49.133758,-123.178302,203,21.1244
193784,49.133762,-123.181305,204,21.3464
193784,49.133767,-123.184215,205,21.5614
193784,49.133769,-123.185763,206,21.6754
193784,49.133771,-123.187181,207,21.7804
193784,49.132899,-123.187156,208,21.8754
193784,49.132009,-123.187159,209,21.9734
193784,49.131119,-123.187158,210,22.0714
193784,49.130237,-123.187162,211,22.1684
193784,49.129299,-123.187160,212,22.2704
193784,49.128354,-123.187159,213,22.3745
193784,49.127388,-123.187164,214,22.4805
193784,49.126432,-123.187195,215,22.5855
193784,49.126430,-123.185766,216,22.6915
193784,49.126429,-123.185766,217,22.6915
193784,49.126427,-123.184252,218,22.8035
193785,49.210745,-123.075612,1,0.0000
193785,49.210936,-123.075688,2,0.0218
193785,49.211022,-123.075783,3,0.0332
193785,49.211135,-123.076129,4,0.0614
193785,49.211140,-123.077034,5,0.1284
193785,49.211141,-123.077247,6,0.1445
193785,49.211148,-123.078437,7,0.2325
193785,49.211025,-123.078596,8,0.2503
193785,49.210972,-123.078661,9,0.2581
193785,49.210734,-123.078772,10,0.2853
193785,49.210530,-123.078788,11,0.3074
193785,49.210324,-123.078718,12,0.3309
193785,49.210156,-123.078605,13,0.3510
193785,49.210079,-123.078481,14,0.3638
193785,49.209911,-123.077740,15,0.4216
193785,49.209910,-123.077739,16,0.4216
193785,49.209800,-123.077513,17,0.4422
193785,49.209657,-123.077392,18,0.4597
193785,49.209658,-123.077392,19,0.4597
193785,49.209479,-123.077317,20,0.4806
193785,49.209362,-123.077321,21,0.4937
193785,49.208095,-123.077397,22,0.6328
193785,49.207111,-123.077452,23,0.7409
193785,49.205294,-123.077559,24,0.9400
193785,49.204886,-123.077561,25,0.9850
193785,49.196834,-123.077553,26,1.8680
193785,49.196834,-123.077554,27,1.8680
193785,49.196345,-123.077568,28,1.9220
193785,49.194149,-123.077561,29,2.1630
193785,49.193437,-123.077637,30,2.2413
193785,49.192896,-123.077870,31,2.3036
193785,49.192659,-123.078105,32,2.3344
193785,49.192439,-123.078389,33,2.3671
193785,49.192290,-123.078693,34,2.3943
193785,49.192289,-123.078692,35,2.3943
193785,49.192174,-123.079008,36,2.4216
193785,49.192080,-123.079618,37,2.4677
193785,49.192081,-123.079618,38,2.4677
193785,49.191986,-123.080643,39,2.5433
193785,49.191984,-123.082560,40,2.6853
193785,49.191971,-123.089543,41,3.2013
193785,49.191976,-123.091480,42,3.3443
193785,49.191972,-123.095774,43,3.6613
193785,49.191990,-123.098978,44,3.8984
193785,49.192009,-123.102706,45,4.1734
193785,49.192007,-123.104804,46,4.3284
193785,49.192006,-123.106252,47,4.4354
193785,49.192004,-123.107832,48,4.5524
193785,49.192004,-123.109217,49,4.6544
193785,49.192004,-123.110870,50,4.7764
193785,49.192003,-123.110870,51,4.7764
193785,49.191999,-123.112310,52,4.8834
193785,49.192001,-123.113894,53,5.0004
193785,49.192002,-123.113895,54,5.0004
193785,49.191998,-123.115001,55,5.0814
193785,49.191998,-123.115000,56,5.0814
193785,49.191997,-123.115140,57,5.0924
193785,49.192007,-123.117121,58,5.2384
193785,49.192014,-123.118298,59,5.3254
193785,49.192015,-123.118438,60,5.3354
193785,49.192016,-123.119387,61,5.4054
193785,49.192019,-123.120210,62,5.4664
193785,49.192008,-123.124285,63,5.7674
193785,49.192007,-123.124284,64,5.7674
193785,49.193746,-123.124281,65,5.9584
193785,49.194857,-123.124832,66,6.0871
193785,49.195607,-123.125212,67,6.1734
193785,49.195579,-123.125320,68,6.1820
193785,49.195488,-123.125455,69,6.1961
193785,49.195351,-123.125752,70,6.2228
193785,49.195250,-123.125955,71,6.2414
193785,49.195113,-123.126279,72,6.2697
193785,49.195058,-123.126509,73,6.2877
193785,49.194984,-123.126807,74,6.3111
193785,49.194911,-123.127118,75,6.3354
